i_row	region_name	total	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling	region_id	region_type
3462	Dehipagoda East	1105	228	445	210	173	22	27	LK-2139440	gnd
3463	Eladetta East	1396	305	479	291	230	51	40	LK-2139445	gnd
3464	Hathnagoda	927	215	378	177	117	20	20	LK-2139450	gnd
3465	Ketakumbura	1450	263	726	267	150	24	20	LK-2139455	gnd
3466	Boowelikada	757	178	306	166	76	10	21	LK-2139460	gnd
3467	Dodamdeniya	505	112	199	93	75	8	18	LK-2139465	gnd
3468	Batupitiya	1162	261	481	252	105	17	46	LK-2139470	gnd
3469	Bambaradeniya	437	62	195	63	82	27	8	LK-2139475	gnd
3470	Pilapitiya	553	141	201	123	60	15	13	LK-2139480	gnd
3471	Rangoda	733	154	259	183	112	14	11	LK-2139485	gnd
3472	Ambagasthenna	884	266	492	73	24	2	27	LK-2139490	gnd
3473	Welamboda	1844	432	867	338	144	23	40	LK-2139495	gnd
3474	Liyangaha Watta	950	271	463	100	41	5	70	LK-2139500	gnd
3475	Maveekumbura North	1641	697	588	137	21	1	197	LK-2139505	gnd
3476	Maveekumbura South	614	217	267	37	28	6	59	LK-2139510	gnd
3477	Watadeniya	1470	365	661	304	90	13	37	LK-2139515	gnd
3478	Viharagama	629	145	281	119	46	18	20	LK-2139520	gnd
3479	Ganhatha	681	93	235	152	161	34	6	LK-2139525	gnd
3480	Daskara	618	97	222	141	126	22	10	LK-2139530	gnd
3481	Wegiriya East	785	181	337	169	56	19	23	LK-2139535	gnd
3482	Thalawathura	806	147	318	176	116	42	7	LK-2139540	gnd
3483	Muruthagahamula	806	199	284	198	91	16	18	LK-2139545	gnd
3484	Pitawalawatta	983	182	351	163	202	51	34	LK-2139550	gnd
3485	Nawa Elpitiya South	586	129	271	101	50	3	32	LK-2139555	gnd
3486	Polgahaanga	897	148	268	226	174	55	26	LK-2139560	gnd
3487	Delgahapitiya	1092	194	390	250	199	37	22	LK-2139565	gnd
3488	Weligalla	836	133	283	145	205	47	23	LK-2139570	gnd
3489	Uda Aludeniya	1415	267	594	226	241	65	22	LK-2139575	gnd
3490	Palkumbura	664	114	239	188	96	15	12	LK-2139580	gnd
3491	Lunugama	567	132	233	66	88	29	19	LK-2139585	gnd
3492	Hondiyadeniya	886	236	386	98	95	24	47	LK-2139590	gnd
3493	Wegiriya West	799	151	287	175	135	35	16	LK-2139595	gnd
3494	Kotagaloluwa	540	81	177	128	122	23	9	LK-2139600	gnd
3495	Deldeniya	324	82	144	53	33	6	6	LK-2139605	gnd
3496	Dihitideniya	364	71	150	87	43	5	8	LK-2139610	gnd
3497	Appallagoda East	956	275	357	130	113	14	67	LK-2139615	gnd
3498	Appallagoda West	626	175	286	103	33	1	28	LK-2139620	gnd
3499	Doluwa	45044	12629	19791	5453	3535	761	2875	LK-2142	dsd
3500	Galoya	1956	588	822	265	113	38	130	LK-2142005	gnd
3501	Haloya	1218	313	542	142	126	19	76	LK-2142010	gnd
3502	Wariyagala	1449	397	674	140	110	20	108	LK-2142015	gnd
3503	Megoda Kalugamuwa	1230	265	496	220	180	43	26	LK-2142020	gnd
3504	Ganegoda	1456	354	629	193	178	45	57	LK-2142025	gnd
3505	Godawela	1133	246	456	215	161	37	18	LK-2142030	gnd
3506	Nawa Gurukele	1021	284	485	97	101	14	40	LK-2142035	gnd
3507	Nillamba	2047	558	870	334	142	32	111	LK-2142040	gnd
3508	Nawa Nillamba	1440	366	589	238	117	37	93	LK-2142045	gnd
3509	Palledelthota	2419	746	1138	192	151	33	159	LK-2142050	gnd
3510	Gurukele	1185	387	560	77	64	6	91	LK-2142055	gnd
3511	Legumdeniya	1326	303	638	198	131	13	43	LK-2142060	gnd
3512	Orayanwatta	1192	306	575	174	77	15	45	LK-2142065	gnd
3513	Doluwa	894	135	354	154	180	50	21	LK-2142070	gnd
3514	Inguruwatta	1527	294	605	281	225	71	51	LK-2142075	gnd
3515	Naranvita	1060	182	446	182	189	43	18	LK-2142080	gnd
3516	Atuwewatta	1978	404	928	338	214	46	48	LK-2142085	gnd
3517	Gampolawatta	2040	466	1029	309	147	29	60	LK-2142090	gnd
3518	Wewathenna	805	126	365	149	113	32	20	LK-2142095	gnd
3519	Thundeniya	954	241	443	160	61	22	27	LK-2142100	gnd
3520	Kahawatta	1107	285	490	163	106	19	44	LK-2142105	gnd
3521	Gothatuwela	1241	372	596	96	49	4	124	LK-2142110	gnd
3522	Millagahamula	1378	437	638	137	55	8	103	LK-2142115	gnd
3523	Pabadeniya	703	213	309	82	36	6	57	LK-2142120	gnd
3524	Panvilathenna	968	253	429	154	76	11	45	LK-2142125	gnd
3525	Masgolla	1484	469	718	132	70	12	83	LK-2142130	gnd
3526	Thumpelawaka	718	250	273	73	43	6	73	LK-2142135	gnd
3527	Mulgama	732	242	282	89	55	9	55	LK-2142140	gnd
3528	Ududeniya	792	311	322	58	33	3	65	LK-2142145	gnd
3529	Hunugala	1276	474	562	90	48	3	99	LK-2142150	gnd
3530	Rajathalawa	882	255	391	98	54	16	68	LK-2142155	gnd
3531	Pupuressa	4283	1604	1708	187	110	17	657	LK-2142160	gnd
3532	Pitawala	1150	503	429	36	20	2	160	LK-2142165	gnd
3533	Pathahewaheta	53204	12446	21394	9782	6177	1296	2109	LK-2145	dsd
3534	Uduwelawatta Colony	1350	435	591	169	62	9	84	LK-2145005	gnd
3535	Galthenna	704	170	324	116	47	11	36	LK-2145010	gnd
3536	Wathuliyedda	1174	337	496	182	87	8	64	LK-2145015	gnd
3537	Monarangala	1497	377	775	139	122	21	63	LK-2145020	gnd
3538	Nehiniwela	568	107	212	117	85	17	30	LK-2145025	gnd
3539	Godompitiya	563	152	287	73	36	3	12	LK-2145030	gnd
3540	Hippola	667	131	240	138	110	28	20	LK-2145035	gnd
3541	Kossinna	856	160	341	150	143	33	29	LK-2145040	gnd
3542	Thalathuoya West	604	76	187	157	132	42	10	LK-2145045	gnd
3543	Pussathenna	765	136	310	172	104	26	17	LK-2145050	gnd
3544	Pinnagolla	721	178	311	138	68	8	18	LK-2145055	gnd
3545	Singharagama	516	131	207	69	67	14	28	LK-2145060	gnd
3546	Haragama	1373	384	586	136	155	40	72	LK-2145065	gnd
3547	Kapuliyadda East	436	63	191	114	46	10	12	LK-2145070	gnd
3548	Kapuliyadda West	484	100	125	133	92	23	11	LK-2145075	gnd
3549	Doolmure	549	119	295	86	23	7	19	LK-2145080	gnd
3550	Bootawatta North	1130	175	377	265	226	71	16	LK-2145085	gnd
3551	Thalathuoya East	616	94	219	133	131	34	5	LK-2145090	gnd
3552	Ankelipitiya	807	179	292	166	128	19	23	LK-2145095	gnd
3553	Batagalla	525	75	155	163	82	44	6	LK-2145100	gnd
3554	Ethulgama East	554	110	241	98	70	9	26	LK-2145105	gnd
3555	Ethulgama North	702	151	276	132	107	16	20	LK-2145110	gnd
3556	Uduwela Pallegama East	521	133	208	98	49	7	26	LK-2145115	gnd
3557	Uduwela Pallegama West	533	139	208	100	43	21	22	LK-2145120	gnd
3558	Uduwela Pallegama South	618	168	276	90	48	3	33	LK-2145125	gnd
3559	Uduwela Udagama West	1622	526	650	248	70	9	119	LK-2145130	gnd
3560	Uduwela Udagama East	1047	275	394	223	71	13	71	LK-2145135	gnd
3561	Ratemulla	1700	418	694	283	197	32	76	LK-2145140	gnd
3562	Pooliyadda	372	70	84	87	124	6	1	LK-2145145	gnd
3563	Ethulgama West	748	214	314	123	44	7	46	LK-2145150	gnd
3564	Ethulgama South	730	151	244	165	132	16	22	LK-2145155	gnd
3565	Haputhale Egodagama	982	237	371	198	108	29	39	LK-2145160	gnd
3566	Haputhale Udagama	836	185	371	112	92	16	60	LK-2145165	gnd
3567	Moragolla	1125	303	482	142	95	14	89	LK-2145170	gnd
3568	Haputhale Pallegama	759	148	331	113	111	28	28	LK-2145175	gnd
3569	Nugaliyadda Ihala	572	149	198	138	50	11	26	LK-2145180	gnd
3570	Nugaliyadda Pahala	392	87	154	79	61	3	8	LK-2145185	gnd
3571	Bootawatta South	559	120	217	125	72	18	7	LK-2145190	gnd
3572	Godamunna West	590	104	154	206	80	28	18	LK-2145195	gnd
3573	Narangasthenna	565	116	228	137	65	1	18	LK-2145200	gnd
3574	Godalawela	448	127	182	80	38	5	16	LK-2145205	gnd
3575	Bolepa	711	159	333	86	86	22	25	LK-2145210	gnd
3576	Pathamailapitiya South	1139	266	457	211	136	29	40	LK-2145215	gnd
3577	Pathamailapitiya North	1262	332	417	292	127	19	75	LK-2145220	gnd
3578	Udamailapitiya North	907	147	320	209	158	44	29	LK-2145225	gnd
3579	Damunugolla	456	164	197	49	20	2	24	LK-2145230	gnd
3580	Marassana	740	150	264	183	106	25	12	LK-2145235	gnd
3581	Madadeniya	542	117	187	133	66	25	14	LK-2145240	gnd
3582	Welegama	442	81	134	134	67	12	14	LK-2145245	gnd
3583	Godamunna East	573	147	247	96	56	8	19	LK-2145250	gnd
3584	Letiyagolla	618	124	268	106	88	14	18	LK-2145255	gnd
3585	Sriyagama	843	297	349	66	47	5	79	LK-2145260	gnd
3586	Medagama Udagama	655	150	358	73	47	5	22	LK-2145265	gnd
3587	Medagama Pallegama	690	170	280	151	67	8	14	LK-2145270	gnd
3588	Kandewela	480	117	246	49	53	2	13	LK-2145275	gnd
3589	Elikewela	414	76	164	95	52	17	10	LK-2145280	gnd
3590	Meeruppa	947	156	321	181	200	75	14	LK-2145285	gnd
3591	Kethigannawela	447	95	224	50	50	9	19	LK-2145290	gnd
3592	Udamailapitiya South	1115	259	505	182	112	20	37	LK-2145295	gnd
3593	Galagoda	875	211	329	152	142	22	19	LK-2145300	gnd
3594	Hewavissa East	545	114	249	102	55	12	13	LK-2145305	gnd
3595	Hewavissa West	539	115	201	125	71	16	11	LK-2145310	gnd
3596	Bawlana	658	171	257	113	81	5	31	LK-2145315	gnd
3597	Oluwawatta	510	136	142	116	58	29	29	LK-2145320	gnd
3598	Kiriwanagoda	468	101	177	112	51	8	19	LK-2145325	gnd
3599	Ududeniya Madige	921	213	410	172	80	20	26	LK-2145330	gnd
3600	Unuvinna East	736	145	284	168	86	24	29	LK-2145335	gnd
3601	Unuvinna West	594	132	251	119	59	14	19	LK-2145340	gnd
3602	Ududeniya	434	92	176	109	42	8	7	LK-2145345	gnd
3603	Bopitiya	537	121	175	102	106	15	18	LK-2145350	gnd
3604	Pothgoda	379	81	115	105	58	7	13	LK-2145355	gnd
3605	Kahambiliyawa	562	140	286	76	34	5	21	LK-2145360	gnd
3606	Neelawala	585	157	273	72	43	10	30	LK-2145365	gnd
3607	Delthota	27293	9040	11250	2906	1974	336	1787	LK-2148	dsd
3608	Perawatta West	1766	807	736	81	21	1	120	LK-2148005	gnd
3609	Perawatta East	900	310	388	69	53	6	74	LK-2148010	gnd
3610	Palugama	1095	300	397	108	167	12	111	LK-2148015	gnd
3611	Udadelthota	3194	971	1294	370	246	46	267	LK-2148020	gnd
3612	Galaha	1695	412	635	328	245	22	53	LK-2148025	gnd
3613	Suduwella	2304	800	1000	186	109	41	168	LK-2148030	gnd
3614	Greatweliya	1034	360	471	87	45	5	66	LK-2148035	gnd
3615	Bawlanawatta Janapadaya	504	204	224	22	6	0	48	LK-2148040	gnd
3616	Maussawa	805	304	317	81	21	2	80	LK-2148045	gnd
3617	Wanahapuwa	585	186	187	94	63	28	27	LK-2148050	gnd
3618	Bopitiya Nagaraya	754	277	315	61	23	2	76	LK-2148055	gnd
3619	Medakekila	608	194	244	79	52	5	34	LK-2148060	gnd
3620	Karagaskada South	1149	386	513	115	76	8	51	LK-2148065	gnd
3621	Karagaskada North	1242	306	507	181	178	31	39	LK-2148070	gnd
3622	Gonangoda	1955	728	773	181	80	26	167	LK-2148075	gnd
3623	Kandegama	198	63	89	22	15	2	7	LK-2148080	gnd
3624	Wetakepotha	705	229	253	106	68	15	34	LK-2148085	gnd
3625	Pattiyagama Pallegama	971	299	353	122	137	21	39	LK-2148090	gnd
3626	Kiriwanaketiya	557	163	253	60	42	13	26	LK-2148095	gnd
3627	Kolambissa West	398	120	172	35	26	4	41	LK-2148100	gnd
3628	Murapola West	440	136	219	31	16	1	37	LK-2148105	gnd
3629	Murapola East	532	165	209	83	43	3	29	LK-2148110	gnd
3630	Kolambissa East	365	102	188	30	26	1	18	LK-2148115	gnd
3631	Nawaneliya	533	160	228	68	52	9	16	LK-2148120	gnd
3632	Kotagepitiya	377	100	198	39	20	5	15	LK-2148125	gnd
3633	Wadiyagoda	270	72	110	40	30	7	11	LK-2148130	gnd
3634	Pattiyagama Udagama	459	109	212	69	51	5	13	LK-2148135	gnd
3635	Pattiyagama Gabadagama No	1011	415	439	55	21	7	74	LK-2148140	gnd
3636	Pattiyagama Gabadagama Sou	887	362	326	103	42	8	46	LK-2148145	gnd
3637	Udapalatha	83367	20043	32067	15111	10357	1753	4036	LK-2151	dsd
3638	Egoda Kalugamuwa	3558	871	1526	616	376	73	96	LK-2151005	gnd
3639	Udovita	1704	388	688	299	236	37	56	LK-2151010	gnd
3640	Kirinda	1890	306	545	453	441	111	34	LK-2151015	gnd
3641	Galgediyawa	964	180	388	215	102	41	38	LK-2151020	gnd
3642	Ranawala	781	170	309	150	98	19	35	LK-2151025	gnd
3643	Bowala	795	143	250	188	170	26	18	LK-2151030	gnd
3644	Rathmalkaduwa	1080	180	419	213	181	31	56	LK-2151035	gnd
3645	Hapugaspitiya	1202	207	482	257	186	30	40	LK-2151040	gnd
3646	Unambuwa	1097	214	411	225	197	22	28	LK-2151045	gnd
3647	Ilangawatta	1674	395	823	295	117	5	39	LK-2151050	gnd
3648	Kahatapitiya	1091	205	414	218	199	24	31	LK-2151055	gnd
3649	Bothalapitiya	2864	549	1132	680	383	47	73	LK-2151060	gnd
3650	Gampola East	2506	544	1129	455	283	28	67	LK-2151065	gnd
3651	Mount Temple	1895	449	857	293	189	23	84	LK-2151070	gnd
3652	Keerapane	1628	334	786	332	94	27	55	LK-2151075	gnd
3653	Sinhapitiya North	1022	217	428	205	107	14	51	LK-2151080	gnd
3654	Sinhapitiya South	1066	153	281	232	315	61	24	LK-2151085	gnd
3655	Gampola West	2039	340	657	526	415	69	32	LK-2151090	gnd
3656	Polkumbura	1753	302	633	404	306	54	54	LK-2151095	gnd
3657	Illawathura	2453	469	978	564	345	56	41	LK-2151100	gnd
3658	Angammana East	1680	338	668	357	244	37	36	LK-2151105	gnd
3659	Angammana West	1493	250	474	331	344	65	29	LK-2151110	gnd
3660	Aregoda	2171	360	926	480	325	51	29	LK-2151115	gnd
3661	Kurukude	724	117	300	173	104	15	15	LK-2151120	gnd
3662	Kudamake	1704	358	498	394	315	62	77	LK-2151125	gnd
3663	Godagama	1490	239	374	382	374	82	39	LK-2151130	gnd
3664	Jayamalapura	1414	214	451	191	419	108	31	LK-2151135	gnd
3665	Amunupuraya	1407	285	486	336	218	42	40	LK-2151140	gnd
3666	Wattehena	1332	390	561	180	102	15	84	LK-2151145	gnd
3667	Millagaspitiya	907	254	312	125	95	20	101	LK-2151150	gnd
3668	Udagama	1194	291	491	182	114	45	71	LK-2151155	gnd
3669	Hunukotugama	804	248	325	106	73	6	46	LK-2151160	gnd
3670	Dunukeulla	1744	600	771	120	92	15	146	LK-2151165	gnd
3671	Wanahapuwa	595	240	252	39	8	2	54	LK-2151170	gnd
3672	Ihalagama	1418	376	479	305	174	27	57	LK-2151175	gnd
3673	Paradeka	2250	767	713	299	157	13	301	LK-2151180	gnd
3674	Amuhena	1125	309	478	126	120	23	69	LK-2151185	gnd
3675	Delpitiya	2919	723	1102	645	281	49	119	LK-2151190	gnd
3676	Nawadevita	2038	450	808	426	256	24	74	LK-2151195	gnd
3677	Galatha	2240	640	891	287	118	27	277	LK-2151200	gnd
3678	Pallegama	1653	552	695	188	83	12	123	LK-2151205	gnd
3679	Pussellawa	5355	1364	2030	968	577	93	323	LK-2151210	gnd
3680	Wahugapitiya	1538	345	651	243	211	34	54	LK-2151215	gnd
3681	Pussellawagama	771	194	301	150	83	3	40	LK-2151220	gnd
3682	Doragala	4228	1581	1547	436	250	12	402	LK-2151225	gnd
3683	Kekulanda	2047	813	789	159	71	7	208	LK-2151230	gnd
3684	Weliganga	1055	272	410	181	124	21	47	LK-2151235	gnd
3685	Kalugalhinna	812	283	358	79	20	4	68	LK-2151240	gnd
3686	Mawathura	2197	574	790	403	265	41	124	LK-2151245	gnd
3687	Ganga Ihala Korale	50233	12664	20427	7837	5343	978	2984	LK-2154	dsd
3688	Kohowala	1037	299	398	159	113	13	55	LK-2154005	gnd
3689	Polmalagama	778	231	330	98	55	18	46	LK-2154010	gnd
3690	Galpaya	2174	575	851	325	222	45	156	LK-2154015	gnd
3691	Herakola	2417	530	1033	448	278	35	93	LK-2154020	gnd
3692	Wallahagoda	2426	471	816	545	429	71	94	LK-2154025	gnd
3693	Maligapurana	1783	396	663	386	223	55	60	LK-2154030	gnd
3694	Gampolawela	2224	456	850	414	352	106	46	LK-2154035	gnd
3695	Ethgala North	899	136	296	174	209	52	32	LK-2154040	gnd
3696	Thembiligala	1670	367	600	420	198	23	62	LK-2154045	gnd
3697	Pellapitiya North	1726	468	768	253	151	15	71	LK-2154050	gnd
3698	Malwattagama	2116	421	740	415	410	71	59	LK-2154055	gnd
3699	Giraulla	1207	287	490	194	145	19	72	LK-2154060	gnd
3700	Karagala	1001	295	412	139	57	9	89	LK-2154065	gnd
3701	Wetakedeniya	1641	381	817	222	97	18	106	LK-2154070	gnd
3702	Uduwella	1225	326	559	154	112	12	62	LK-2154075	gnd
3703	Patithalawa	1747	559	759	167	80	15	167	LK-2154080	gnd
3704	Kelly Group	524	193	213	20	5	7	86	LK-2154085	gnd
3705	Alugolla	1421	447	597	149	38	12	178	LK-2154090	gnd
3706	Gemunupura	1063	227	501	195	72	6	62	LK-2154095	gnd
3707	Yatapana	1032	272	459	105	95	24	77	LK-2154100	gnd
3708	Pellapitiya South	1380	476	571	83	76	11	163	LK-2154105	gnd
3709	Ulapane North	1966	415	722	354	309	64	102	LK-2154110	gnd
3710	Udagama	1811	405	743	378	188	23	74	LK-2154115	gnd
3711	Ethgala West	1120	293	502	188	95	8	34	LK-2154120	gnd
3712	Ethgala East	1729	371	789	250	244	28	47	LK-2154125	gnd
3713	Sinhapura	1492	251	561	227	318	100	35	LK-2154130	gnd
3714	Ulapane South	3342	791	1474	560	354	44	119	LK-2154135	gnd
3715	Pitakanda	1910	673	754	190	117	27	149	LK-2154140	gnd
3716	Udahenthenna	1649	433	634	318	156	22	86	LK-2154145	gnd
3717	Rakshawa	2159	793	883	180	47	13	243	LK-2154150	gnd
3718	Miyanagolla	1564	426	642	127	98	12	259	LK-2154155	gnd
3719	Pasbage Korale	54130	15059	21912	8225	4730	840	3364	LK-2157	dsd
3720	Pallegama	1557	354	624	299	191	29	60	LK-2157005	gnd
3721	Warakawa	1958	296	767	480	335	47	33	LK-2157010	gnd
3722	Weligodawatta	1654	382	794	261	108	23	86	LK-2157015	gnd
3723	Dandubediruppa	2251	741	973	297	97	13	130	LK-2157020	gnd
3724	Penithuduwa	1245	259	545	170	167	46	58	LK-2157025	gnd
3725	Pahala Rambukpitiya	1176	195	416	255	235	34	41	LK-2157030	gnd
3726	Uda Rambukpitiya	1417	472	488	153	69	13	222	LK-2157035	gnd
3727	Balanthota North	1690	480	505	358	199	30	118	LK-2157040	gnd
3728	Weligampola	1073	274	519	147	90	8	35	LK-2157045	gnd
3729	Karahandungala	1463	370	740	182	116	16	39	LK-2157050	gnd
3730	Nawalapitiya South	2881	565	1072	663	422	74	85	LK-2157055	gnd
3731	Nawalapitiya North	2272	451	902	514	298	59	48	LK-2157060	gnd
3732	Nawalapitiya West	3808	784	1596	747	382	119	180	LK-2157065	gnd
3733	Nawalapitiya East	1945	348	661	459	346	69	62	LK-2157070	gnd
3734	Imbulpitiya	2398	782	1009	249	126	17	215	LK-2157075	gnd
3735	Greenwood	1506	585	567	142	60	2	150	LK-2157080	gnd
3736	Bawwagama	5693	1378	2240	1074	543	86	372	LK-2157085	gnd
3737	Kendopitiya	2155	533	995	317	174	30	106	LK-2157090	gnd
3738	Aluthgama	1180	255	489	256	126	30	24	LK-2157095	gnd
3739	Balanthota South	1372	296	634	221	150	24	47	LK-2157100	gnd
3740	Dekinda	1059	271	476	133	117	14	48	LK-2157105	gnd
3741	Mapakanda North	942	215	504	103	65	14	41	LK-2157110	gnd
3742	Inguruoya North	989	292	432	114	52	9	90	LK-2157115	gnd
3743	Kadiyanlena	1963	800	733	150	78	5	197	LK-2157120	gnd
3744	Westhole	2686	1258	948	92	47	11	330	LK-2157125	gnd
3745	Inguruoya South	604	235	229	45	16	3	76	LK-2157130	gnd
3746	Mapakanda South	967	312	491	63	32	4	65	LK-2157135	gnd
3747	Wewegama	1710	688	709	111	43	6	153	LK-2157140	gnd
3748	Hydree	2516	1188	854	170	46	5	253	LK-2157145	gnd
3749	Matale	440403	114634	189599	63379	44902	8217	19672	LK-22	district
3750	Galewela	63183	17286	28991	8555	4927	999	2425	LK-2203	dsd
3751	Wetakoluwewa	1230	411	619	71	61	12	56	LK-2203005	gnd
3752	Dewahoowa Colony 2	982	270	491	123	57	5	36	LK-2203010	gnd
3753	Makulugaswewa	749	188	345	98	74	14	30	LK-2203015	gnd
3754	Ibbankatuwa	944	258	507	96	37	9	37	LK-2203020	gnd
3755	Thalakiriyagama	1782	414	905	211	163	39	50	LK-2203025	gnd
3756	Thennakonpura	630	217	343	20	14	3	33	LK-2203030	gnd
3757	Dandubendiruppa	1279	354	596	170	96	17	46	LK-2203035	gnd
3758	Dewahoowa Colony 1	1939	539	945	233	127	23	72	LK-2203040	gnd
3759	Bulanawewa	2334	655	1093	305	174	37	70	LK-2203045	gnd
3760	Pahala Diggala	1255	383	537	197	80	12	46	LK-2203050	gnd
3761	Meewalapathaha	950	303	490	61	22	3	71	LK-2203055	gnd
3762	Pahala Wewa	964	255	495	94	52	20	48	LK-2203060	gnd
3763	Yatigalpotta	1192	230	482	286	141	15	38	LK-2203065	gnd
3764	Kumbukgolla	1564	448	823	142	83	16	52	LK-2203070	gnd
3765	Kosgahahinna	863	282	427	76	32	3	43	LK-2203075	gnd
3766	Ralalerotawewa	714	179	305	100	92	19	19	LK-2203080	gnd
3767	Moragolla	766	215	343	110	69	7	22	LK-2203085	gnd
3768	Pibidunugama	589	181	295	54	25	3	31	LK-2203090	gnd
3769	Aluthwewa	1351	378	531	235	144	19	44	LK-2203095	gnd
3770	Bambaragaswewa	746	193	324	122	64	4	39	LK-2203100	gnd
3771	Beliyakanda	1784	509	867	196	146	15	51	LK-2203105	gnd
3772	Silwathgama	1168	263	543	165	145	24	28	LK-2203110	gnd
3773	Walaswewa	1521	400	655	240	142	24	60	LK-2203115	gnd
3774	Galapamula	842	217	459	53	57	15	41	LK-2203120	gnd
3775	Damunumulla	1377	360	662	153	128	20	54	LK-2203125	gnd
3776	Pattiwela	928	274	474	84	52	9	35	LK-2203130	gnd
3777	Nilagama	1049	299	485	136	91	9	29	LK-2203135	gnd
3778	Hombawa	1264	358	649	131	81	8	37	LK-2203140	gnd
3779	Palu Hombawa	552	167	237	69	48	6	25	LK-2203145	gnd
3780	Dambawatawana	763	243	327	121	33	5	34	LK-2203150	gnd
3781	Puwakpitiya	1144	224	494	242	116	38	30	LK-2203155	gnd
3782	Weragalawatta	1064	392	509	100	28	4	31	LK-2203160	gnd
3783	Nabadagahawatta	1703	534	775	191	116	22	65	LK-2203165	gnd
3784	Galewela Town	1071	184	480	206	118	45	38	LK-2203170	gnd
3785	Pathkolagolla	1049	211	503	200	91	17	27	LK-2203175	gnd
3786	Kospotha	1249	354	533	150	98	30	84	LK-2203180	gnd
3787	Ranwediyawa	1857	539	718	351	143	45	61	LK-2203185	gnd
3788	Pahala Bambawa	1115	304	522	154	69	13	53	LK-2203190	gnd
3789	Danduyaya	1142	232	495	230	122	29	34	LK-2203195	gnd
3790	Dambagolla	1141	351	607	75	38	9	61	LK-2203200	gnd
3791	Ihala Bambawa	807	236	330	156	41	7	37	LK-2203205	gnd
3792	Siyambalagahawela	825	233	439	64	56	13	20	LK-2203210	gnd
3793	Pihilyaya	550	156	289	57	31	5	12	LK-2203215	gnd
3794	Medabedda North	1068	305	426	161	129	16	31	LK-2203220	gnd
3795	Divulgaskotuwa	1398	346	629	170	156	29	68	LK-2203225	gnd
3796	Hathadukkuwa	905	265	338	142	89	14	57	LK-2203230	gnd
3797	Beligamuwa	1041	249	409	198	112	30	43	LK-2203235	gnd
3798	Medabedda South	804	195	359	110	78	24	38	LK-2203240	gnd
3799	Wahakotte	639	121	332	102	50	27	7	LK-2203245	gnd
3800	Galgodayaya	475	112	273	48	25	7	10	LK-2203250	gnd
3801	Palapathwala	988	298	365	192	78	20	35	LK-2203255	gnd
3802	Dembawa	684	202	323	93	27	16	23	LK-2203260	gnd
3803	Elamalpotha	1320	358	536	212	95	40	79	LK-2203265	gnd
3804	Yatiwehera	571	158	262	69	62	6	14	LK-2203270	gnd
3805	Lenawala	819	265	321	139	40	15	39	LK-2203275	gnd
3806	Hewanwela	1146	366	505	198	30	8	39	LK-2203280	gnd
3807	Wegodapola	747	195	305	114	86	14	33	LK-2203285	gnd
3808	Kendangamuwa	895	302	398	54	67	14	60	LK-2203290	gnd
3809	Madipola	895	156	262	225	206	27	19	LK-2203295	gnd
3810	Dambulla	65552	16251	31161	9073	5761	937	2369	LK-2206	dsd
3811	Siyambala Wewa	516	171	265	20	11	0	49	LK-2206005	gnd
3812	Avudangawa	554	147	261	73	44	3	26	LK-2206010	gnd
3813	Gedigaswalana	663	214	330	53	20	2	44	LK-2206015	gnd
3814	Pidurangala	500	160	240	61	17	3	19	LK-2206020	gnd
3815	Thalkote	1050	199	541	165	102	19	24	LK-2206025	gnd
3816	Digampathaha	1149	316	542	125	69	13	84	LK-2206030	gnd
3817	Inamaluwa	1433	286	577	300	200	28	42	LK-2206035	gnd
3818	Nagalawewa	826	300	394	57	5	1	69	LK-2206040	gnd
3819	Pothana	701	208	344	48	53	10	38	LK-2206045	gnd
3820	Kimbissa	724	169	344	105	73	14	19	LK-2206050	gnd
3821	Egodawewa	844	177	352	166	110	9	30	LK-2206055	gnd
3822	Palutawa	693	196	364	56	38	3	36	LK-2206060	gnd
3823	Sigiriya	564	121	296	64	56	11	16	LK-2206065	gnd
3824	Mailattawa	1775	422	954	219	105	14	61	LK-2206070	gnd
3825	Pol Attawa	575	156	282	78	34	5	20	LK-2206075	gnd
3826	Nikawatawana	2255	733	1236	108	67	8	103	LK-2206080	gnd
3827	Kumbukkandanwala	785	189	411	106	44	20	15	LK-2206085	gnd
3828	Bellanneoya	1151	247	520	219	130	15	20	LK-2206090	gnd
3829	Rathmalkatuwa	1058	301	513	119	66	12	47	LK-2206095	gnd
3830	Welihena	1384	368	700	181	76	10	49	LK-2206100	gnd
3831	Etawarahena	1008	275	503	122	61	8	39	LK-2206105	gnd
3832	Pallegama	1014	268	513	124	62	8	39	LK-2206110	gnd
3833	Bulagala	1211	270	470	230	162	46	33	LK-2206115	gnd
