i_row	region_name	gnd_num	total	employed	unemployed	economically_not_active	region_id	region_type
2648	Waldeniya	504	650	274	25	351	LK-2106195	gnd
2649	Medagoda	513	357	165	17	175	LK-2106200	gnd
2650	Diddeniya	547	637	271	23	343	LK-2106205	gnd
2651	Ovissa North	542	547	249	21	277	LK-2106210	gnd
2652	Ovissa South	543	694	298	39	357	LK-2106215	gnd
2653	Kiralagama	545	519	222	15	282	LK-2106220	gnd
2654	Paleepana	546	758	348	20	390	LK-2106225	gnd
2655	Dombagammana	515	754	372	9	373	LK-2106230	gnd
2656	Uggahakumbura	514	376	152	10	214	LK-2106235	gnd
2657	Marathugoda North	508	722	360	18	344	LK-2106240	gnd
2658	Marathugoda South	509	609	256	11	342	LK-2106245	gnd
2659	Ambaruppa	496	481	197	20	264	LK-2106250	gnd
2660	Gallella	492	491	229	32	230	LK-2106255	gnd
2661	Maruddana	493	547	259	21	267	LK-2106260	gnd
2662	Alagoda	510	588	278	16	294	LK-2106265	gnd
2663	Madadeniya	511	765	330	38	397	LK-2106270	gnd
2664	Warakadeniya	512	325	156	8	161	LK-2106275	gnd
2665	Batagalla North	548	739	355	18	366	LK-2106280	gnd
2666	Bamunupola	544	493	178	30	285	LK-2106285	gnd
2667	Batugoda North	550	472	210	8	254	LK-2106290	gnd
2668	Batagalla South	549	391	166	5	220	LK-2106295	gnd
2669	Batugoda South	551	493	226	16	251	LK-2106300	gnd
2670	Diwanawatta	552	823	360	21	442	LK-2106305	gnd
2671	Mullegama North	554	735	275	44	416	LK-2106310	gnd
2672	Kahawatta North	557	828	395	43	390	LK-2106315	gnd
2673	Kahawatta South	558	924	411	9	504	LK-2106320	gnd
2674	Mullegama South	553	1450	616	45	789	LK-2106325	gnd
2675	Kaluwana South	555	684	346	15	323	LK-2106330	gnd
2676	Kaluwana North	556	410	268	12	130	LK-2106335	gnd
2677	Akurana	-	43295	15775	2072	25448	LK-2109	dsd
2678	Rambuke Ela	590	1165	439	41	685	LK-2109005	gnd
2679	Vilana Udagama	589	1167	666	26	475	LK-2109010	gnd
2680	Vilana Pallegama	591	1311	615	71	625	LK-2109015	gnd
2681	Walahena	587	836	355	46	435	LK-2109020	gnd
2682	Alawathugoda	583	2760	1368	103	1289	LK-2109025	gnd
2683	Balakaduwa	585	733	361	24	348	LK-2109030	gnd
2684	Mawathupola	580	1469	717	22	730	LK-2109035	gnd
2685	Arambepola	584	968	403	35	530	LK-2109040	gnd
2686	Delgasgoda	588	1183	597	44	542	LK-2109045	gnd
2687	Dippitiya	586	970	440	23	507	LK-2109050	gnd
2688	Malwanahinna	569	1349	436	96	817	LK-2109055	gnd
2689	Konakalagala	581	962	471	41	450	LK-2109060	gnd
2690	Malgamandeniya	574	783	315	21	447	LK-2109065	gnd
2691	Rathukoho	575	911	308	36	567	LK-2109070	gnd
2692	Marahela	582	814	425	22	367	LK-2109075	gnd
2693	Hureegolla	571	1467	344	122	1001	LK-2109080	gnd
2694	Neerella	567	1410	438	29	943	LK-2109085	gnd
2695	Melchena	568	785	231	7	547	LK-2109090	gnd
2696	Bulugohothenna	559	1402	343	138	921	LK-2109095	gnd
2697	Kasawatta	560	1476	137	314	1025	LK-2109100	gnd
2698	Udaweliketiya	561	2013	588	82	1343	LK-2109105	gnd
2699	Palleweliketiya	562	1208	312	53	843	LK-2109110	gnd
2700	Dodangolla	563	1990	585	68	1337	LK-2109115	gnd
2701	Akurana	564	1660	483	65	1112	LK-2109120	gnd
2702	Delgasthenna	572	1134	376	47	711	LK-2109125	gnd
2703	Kurugoda	570	1313	367	57	889	LK-2109130	gnd
2704	Deegala	576	564	244	20	300	LK-2109135	gnd
2705	Pangollamada	573	489	132	12	345	LK-2109140	gnd
2706	Dunuvila North	578	1283	558	41	684	LK-2109145	gnd
2707	Dunuvila South	579	899	407	44	448	LK-2109150	gnd
2708	Palle Deegala	577	636	293	29	314	LK-2109155	gnd
2709	Thelambugahawatta	565	2172	692	103	1377	LK-2109160	gnd
2710	Waragashinna	566	1439	405	106	928	LK-2109165	gnd
2711	Kurudugahaela	592	1264	409	48	807	LK-2109170	gnd
2712	Uggala	593	1310	515	36	759	LK-2109175	gnd
2713	Pathadumbara	-	65997	27876	2040	36081	LK-2112	dsd
2714	Yatawara	620	1065	461	10	594	LK-2112005	gnd
2715	Yatawara Kandagama	621	943	464	11	468	LK-2112010	gnd
2716	Ihala Yatawara	622	1729	747	43	939	LK-2112015	gnd
2717	Udurawana	598	803	344	22	437	LK-2112020	gnd
2718	Doragamuwa	600	1615	672	54	889	LK-2112025	gnd
2719	Bogahakumbura	626	967	431	25	511	LK-2112030	gnd
2720	Deegahawathura	623	888	408	43	437	LK-2112035	gnd
2721	Mahakumbura	624	731	334	17	380	LK-2112040	gnd
2722	Mandandawela	632	821	391	15	415	LK-2112045	gnd
2723	Paranagama	627	596	247	18	331	LK-2112050	gnd
2724	Aluthgama	625	911	382	27	502	LK-2112055	gnd
2725	Walpaladeniya	602	1009	439	31	539	LK-2112060	gnd
2726	Puwakgahadeniya	599	671	264	26	381	LK-2112065	gnd
2727	Wattegama	594	1986	883	86	1017	LK-2112070	gnd
2728	Wattegama North	595	2331	995	88	1248	LK-2112075	gnd
2729	Gunembill	596	607	309	7	291	LK-2112080	gnd
2730	Eriyagasthenna	597	1068	494	30	544	LK-2112085	gnd
2731	Pitiyegedara	642	877	379	26	472	LK-2112090	gnd
2732	Yatirawana	641	1703	693	45	965	LK-2112095	gnd
2733	Meegammana	601	1521	712	44	765	LK-2112100	gnd
2734	Meegammana West	603	969	445	12	512	LK-2112105	gnd
2735	Galadeniya	612	2082	685	99	1298	LK-2112110	gnd
2736	Udathalavinna	615	1905	786	70	1049	LK-2112115	gnd
2737	Pallethalavinna Ihala	614	888	376	25	487	LK-2112120	gnd
2738	Moonamale	628	653	229	48	376	LK-2112125	gnd
2739	Kendaliyadda	630	990	472	11	507	LK-2112130	gnd
2740	Girakaduwa	631	866	343	47	476	LK-2112135	gnd
2741	Ambathenna	629	1308	617	45	646	LK-2112140	gnd
2742	Molagodayawatta	619	1203	547	45	611	LK-2112145	gnd
2743	Megodagama	618	647	380	4	263	LK-2112150	gnd
2744	Egodagama	616	1111	566	16	529	LK-2112155	gnd
2745	Millanga	617	855	444	19	392	LK-2112160	gnd
2746	Pallethalavinna	613	1444	584	18	842	LK-2112165	gnd
2747	Udathalavinna Madige	611	2536	919	125	1492	LK-2112170	gnd
2748	Meegamawatta	604	2035	872	55	1108	LK-2112175	gnd
2749	Madawala Madige	637	3057	973	85	1999	LK-2112180	gnd
2750	Madawala	640	1569	685	58	826	LK-2112185	gnd
2751	Walala	643	619	292	22	305	LK-2112190	gnd
2752	Ketakahala	644	828	369	16	443	LK-2112195	gnd
2753	Thalkotuwa	645	1031	463	11	557	LK-2112200	gnd
2754	Napana	633	994	443	22	529	LK-2112205	gnd
2755	Leemagahadeniya	636	1352	552	40	760	LK-2112210	gnd
2756	Pihilladeniya	639	1332	408	78	846	LK-2112215	gnd
2757	Gunnepana Madige	638	1732	597	67	1068	LK-2112220	gnd
2758	Polgolla	609	1577	646	90	841	LK-2112225	gnd
2759	Balanagala	610	1192	513	43	636	LK-2112230	gnd
2760	Nawayalathenna	608	1832	816	50	966	LK-2112235	gnd
2761	Kahalla	605	1848	780	33	1035	LK-2112240	gnd
2762	Kalugalawatta	606	1630	750	35	845	LK-2112245	gnd
2763	Galewatta	607	1433	616	53	764	LK-2112250	gnd
2764	Abasingama	635	861	338	10	513	LK-2112255	gnd
2765	Hamindagoda	634	776	321	20	435	LK-2112260	gnd
2766	Panvila	-	18790	9755	672	8363	LK-2115	dsd
2767	Kelebokka	735	2750	1383	76	1291	LK-2115005	gnd
2768	Watakele	734	588	313	14	261	LK-2115010	gnd
2769	Mahapathana	733	1618	866	41	711	LK-2115015	gnd
2770	Kosgama	739	1789	966	73	750	LK-2115020	gnd
2771	Thawalanthenna	737	1899	992	63	844	LK-2115025	gnd
2772	Gomaraya	738	760	352	33	375	LK-2115030	gnd
2773	Beddegama	736	657	399	14	244	LK-2115035	gnd
2774	Arattana	730	1183	556	40	587	LK-2115040	gnd
2775	Madulkele	731	2032	1119	98	815	LK-2115045	gnd
2776	Hathale	732	1157	671	27	459	LK-2115050	gnd
2777	Angammana	728	1147	553	65	529	LK-2115055	gnd
2778	Udugoda	726	905	436	46	423	LK-2115060	gnd
2779	Pitawala	727	581	263	17	301	LK-2115065	gnd
2780	Panvila	729	1724	886	65	773	LK-2115070	gnd
2781	Udadumbara	-	16807	10107	496	6204	LK-2118	dsd
2782	Meemure	893	227	106	4	117	LK-2118005	gnd
2783	Kumbukgolla	895	180	128	0	52	LK-2118010	gnd
2784	Kaikawala	894	101	83	0	18	LK-2118015	gnd
2785	Pusseela	897	214	181	1	32	LK-2118020	gnd
2786	Karambaketiya	896	57	8	1	48	LK-2118025	gnd
2787	Geradigala	879	289	197	2	90	LK-2118030	gnd
2788	Moonamalpelessa	880	229	188	0	41	LK-2118035	gnd
2789	Kalugala	885	214	167	1	46	LK-2118040	gnd
2790	Udailuka	887	257	202	1	54	LK-2118045	gnd
2791	Padupola	874	138	112	0	26	LK-2118050	gnd
2792	Udakumbura	873	169	137	1	31	LK-2118055	gnd
2793	Kalugaloya	886	263	138	6	119	LK-2118060	gnd
2794	Dumbaragama	881	538	285	14	239	LK-2118065	gnd
2795	Pallewela	878	354	205	10	139	LK-2118070	gnd
2796	Udawela	888	315	228	4	83	LK-2118075	gnd
2797	Kandegama	889	193	130	3	60	LK-2118080	gnd
2798	Wadawalakanda	890	215	115	1	99	LK-2118085	gnd
2799	Kobonilla	891	274	154	10	110	LK-2118090	gnd
2800	Pallekanda	892	167	120	8	39	LK-2118095	gnd
2801	Hanwella	882	174	132	7	35	LK-2118100	gnd
2802	Andideniya	884	320	184	8	128	LK-2118105	gnd
2803	Dambagahapitiya	883	209	136	5	68	LK-2118110	gnd
2804	Poppitiya	871	189	143	0	46	LK-2118115	gnd
2805	Oyathenna	872	324	132	21	171	LK-2118120	gnd
2806	Thalagune	875	243	148	3	92	LK-2118125	gnd
2807	Gedaramada	876	158	101	5	52	LK-2118130	gnd
2808	Kirigankumbura	877	435	209	13	213	LK-2118135	gnd
2809	Udadumbara	847	402	250	12	140	LK-2118140	gnd
2810	Nawanagala	848	279	192	10	77	LK-2118145	gnd
2811	Hunnasgiriya	843	868	486	19	363	LK-2118150	gnd
2812	Kiripattiya	851	340	144	14	182	LK-2118155	gnd
2813	Halyala	845	247	118	21	108	LK-2118160	gnd
2814	Mendiriya	846	212	86	24	102	LK-2118165	gnd
2815	Gangoda	855	341	166	19	156	LK-2118170	gnd
2816	Udapitawala	866	473	223	7	243	LK-2118175	gnd
2817	Mahawala	870	250	158	12	80	LK-2118180	gnd
2818	Pitawala Udagammedda	868	202	118	3	81	LK-2118185	gnd
2819	Godakumbura	854	171	83	0	88	LK-2118190	gnd
2820	Mediwaka	852	352	209	2	141	LK-2118195	gnd
2821	Karandagolla	853	132	73	7	52	LK-2118200	gnd
2822	Rambukwella East	850	218	152	11	55	LK-2118205	gnd
2823	Rambukwella West	849	162	74	1	87	LK-2118210	gnd
2824	Denapitiya	844	268	141	23	104	LK-2118215	gnd
2825	Nugethenna East	842	229	144	4	81	LK-2118220	gnd
2826	Nugethenna West	841	389	228	13	148	LK-2118225	gnd
2827	Kevulgama	840	191	85	6	100	LK-2118230	gnd
2828	Ganegala	839	198	126	8	64	LK-2118235	gnd
2829	Minuwangamuwa	856	352	220	2	130	LK-2118240	gnd
2830	Kalalgamuwa	857	333	220	1	112	LK-2118245	gnd
2831	Pitawala	867	137	99	5	33	LK-2118250	gnd
2832	Dewahandiya East	863	167	128	0	39	LK-2118255	gnd
2833	Hapukanda East	865	210	149	3	58	LK-2118260	gnd
2834	Hapukanda West	864	202	135	7	60	LK-2118265	gnd
2835	Madugalla Udagammedda	858	319	182	15	122	LK-2118270	gnd
2836	Madugalla North	859	268	99	28	141	LK-2118275	gnd
2837	Madugalla South	860	312	154	27	131	LK-2118280	gnd
2838	Pamunethenna	835	121	90	0	31	LK-2118285	gnd
2839	Devinnegama	838	454	297	11	146	LK-2118290	gnd
2840	Bambarabedda East	836	581	388	9	184	LK-2118295	gnd
2841	Bambarabedda West	837	312	215	4	93	LK-2118300	gnd
2842	Pitigoda	834	114	102	0	12	LK-2118305	gnd
2843	Kalawala	861	271	104	36	131	LK-2118310	gnd
2844	Dewahandiya West	862	284	200	3	81	LK-2118315	gnd
2845	Minipe	-	38219	20765	1006	16448	LK-2121	dsd
2846	Galamuduna	898	79	70	0	9	LK-2121005	gnd
2847	Dungolla	900	149	84	5	60	LK-2121010	gnd
2848	Thotillagas Ella	904	1214	615	24	575	LK-2121015	gnd
2849	Palugolla	906	963	567	15	381	LK-2121020	gnd
2850	Wewere	907	1552	752	39	761	LK-2121025	gnd
2851	Dehemigama	905	1141	635	22	484	LK-2121030	gnd
2852	Himbutuwa	903	786	386	7	393	LK-2121035	gnd
2853	Udattawa North	911	590	392	23	175	LK-2121040	gnd
2854	Pallegaladebokka	901	244	170	2	72	LK-2121045	gnd
2855	Udagaladebokka	899	81	73	1	7	LK-2121050	gnd
2856	Udattawa	912	743	428	19	296	LK-2121055	gnd
2857	Dambagahawela	902	875	413	42	420	LK-2121060	gnd
2858	Kindigoda North	908	938	499	8	431	LK-2121065	gnd
2859	Udawela	910	1117	563	24	530	LK-2121070	gnd
2860	Kindigoda South	909	1017	630	27	360	LK-2121075	gnd
2861	Ulpathagama	914	693	404	26	263	LK-2121080	gnd
2862	Ambagolla	913	535	301	9	225	LK-2121085	gnd
2863	Dambepitiya	915	965	460	58	447	LK-2121090	gnd
2864	Welgahawadiya	918	273	135	9	129	LK-2121095	gnd
2865	Mahayaya North	916	807	362	22	423	LK-2121100	gnd
2866	08 Ela	921	478	216	10	252	LK-2121105	gnd
2867	Welgala	923	615	409	14	192	LK-2121110	gnd
2868	Mahayaya South	917	880	432	35	413	LK-2121115	gnd
2869	Thorapitiya	919	610	312	9	289	LK-2121120	gnd
2870	Keenapelessa	920	1046	563	37	446	LK-2121125	gnd
2871	Mahagalaheenna	922	613	353	10	250	LK-2121130	gnd
2872	Hasalaka	924	1075	568	18	489	LK-2121135	gnd
2873	Pallewatta	930	1443	693	34	716	LK-2121140	gnd
2874	Hasalaka Nagaraya	928	1106	608	24	474	LK-2121145	gnd
2875	Maha Eswedduma	925	895	470	15	410	LK-2121150	gnd
2876	Rathnella	926	937	466	41	430	LK-2121155	gnd
2877	Gurulupotha	927	604	325	8	271	LK-2121160	gnd
2878	Waragolla	929	777	358	33	386	LK-2121165	gnd
2879	Weragama	931	1238	764	58	416	LK-2121170	gnd
2880	Bulathwelkandura	932	1273	709	27	537	LK-2121175	gnd
2881	Weraganthota	933	628	336	21	271	LK-2121180	gnd
2882	Morayaya	934	870	424	33	413	LK-2121185	gnd
2883	Lunumadalaketiya	935	851	414	40	397	LK-2121190	gnd
2884	Diyabubula	936	843	450	18	375	LK-2121195	gnd
2885	Handaganawa	937	1240	625	23	592	LK-2121200	gnd
2886	Batumulla	938	1057	675	15	367	LK-2121205	gnd
2887	Udayagala	939	508	267	9	232	LK-2121210	gnd
2888	Asamodagamyaya	940	532	313	15	204	LK-2121215	gnd
2889	Ambagahapelessa	941	663	370	11	282	LK-2121220	gnd
2890	Muttettuthenna	942	814	514	14	286	LK-2121225	gnd
2891	Minipe	943	954	587	18	349	LK-2121230	gnd
2892	Kolonyaya	944	451	364	9	78	LK-2121235	gnd
2893	Bembiya	945	456	241	25	190	LK-2121240	gnd
2894	Medadumbara	-	45002	21808	1296	21898	LK-2124	dsd
2895	Elliyadda	745	195	118	1	76	LK-2124005	gnd
2896	Thunisgala	742	546	337	23	186	LK-2124010	gnd
2897	Gonawala	740	275	171	7	97	LK-2124015	gnd
2898	Thangappuwa	793	186	110	1	75	LK-2124020	gnd
2899	Kotaganga	741	514	273	7	234	LK-2124025	gnd
2900	Bulathwatta	749	373	174	25	174	LK-2124030	gnd
2901	Galabadawatta	743	267	107	4	156	LK-2124035	gnd
2902	Nagolla	744	249	131	4	114	LK-2124040	gnd
2903	Galkotuwa	746	217	106	3	108	LK-2124045	gnd
2904	Werapitiya	747	374	176	10	188	LK-2124050	gnd
2905	Werathenna	748	222	99	6	117	LK-2124055	gnd
2906	Randiwela	753	826	362	12	452	LK-2124060	gnd
2907	Bobebila	781	584	298	21	265	LK-2124065	gnd
2908	Duckwariya	792	545	257	23	265	LK-2124070	gnd
2909	Rangala Aluthwatta	790	315	169	23	123	LK-2124075	gnd
2910	Ferndail	794	240	138	0	102	LK-2124080	gnd
2911	Hakmana	800	405	209	20	176	LK-2124085	gnd
2912	Burnside	795	120	53	6	61	LK-2124090	gnd
2913	Rangala	791	404	221	17	166	LK-2124095	gnd
2914	Weladaramba	788	346	147	11	188	LK-2124100	gnd
2915	Makuldeniya	782	698	353	39	306	LK-2124105	gnd
2916	Waradiwela	780	247	92	14	141	LK-2124110	gnd
2917	Giddawa‐Waradiwela	752	317	118	6	193	LK-2124115	gnd
2918	Dunhinna	750	762	388	21	353	LK-2124120	gnd
2919	Maneluwa	751	387	169	13	205	LK-2124125	gnd
2920	Giddawa	756	480	202	17	261	LK-2124130	gnd
2921	Weliketiya	754	222	103	3	116	LK-2124135	gnd
2922	Putuhapuwa	755	497	258	22	217	LK-2124140	gnd
2923	Udabage	779	372	199	4	169	LK-2124145	gnd
2924	Amupitiya	778	579	276	19	284	LK-2124150	gnd
2925	Godamunna	783	458	207	25	226	LK-2124155	gnd
2926	Katugoda	789	336	151	5	180	LK-2124160	gnd
2927	Heeloya	796	574	302	7	265	LK-2124165	gnd
2928	Kandekumbura	802	291	149	7	135	LK-2124170	gnd
2929	Retiyagama	801	305	136	3	166	LK-2124175	gnd
2930	Poddalgoda	787	361	155	4	202	LK-2124180	gnd
2931	Nilgala	786	466	220	4	242	LK-2124185	gnd
2932	Madeniyawaka	784	297	147	6	144	LK-2124190	gnd
2933	Embalagama	777	366	143	19	204	LK-2124195	gnd
2934	Siridigana	774	288	131	14	143	LK-2124200	gnd
2935	Nugepathana	759	487	249	14	224	LK-2124205	gnd
2936	Watapana	758	517	241	11	265	LK-2124210	gnd
2937	Ambalagala	757	351	171	8	172	LK-2124215	gnd
2938	Gangasirigama	760	730	359	13	358	LK-2124220	gnd
2939	Madapola	761	711	359	13	339	LK-2124225	gnd
2940	Kandegama	763	541	251	19	271	LK-2124230	gnd
2941	Randeniya	765	643	300	27	316	LK-2124235	gnd
2942	Pallebage	775	532	255	13	264	LK-2124240	gnd
2943	Gabbela	776	576	274	29	273	LK-2124245	gnd
2944	Udispattuwa	773	985	415	29	541	LK-2124250	gnd
2945	Ranmulla	772	689	353	31	305	LK-2124255	gnd
2946	Maharawela	785	561	290	21	250	LK-2124260	gnd
2947	Kurukohogama	797	368	184	6	178	LK-2124265	gnd
2948	Kiribattalawa	798	291	138	9	144	LK-2124270	gnd
2949	Hathiyalwela	804	599	312	2	285	LK-2124275	gnd
2950	Mangoda	806	623	285	21	317	LK-2124280	gnd
2951	Rambukpotha	807	480	203	8	269	LK-2124285	gnd
2952	Namandagala	805	542	235	26	281	LK-2124290	gnd
2953	Metideniya	803	390	201	5	184	LK-2124295	gnd
2954	Doraliyadda South	799	485	289	7	189	LK-2124300	gnd
2955	Wegala	771	517	255	16	246	LK-2124305	gnd
2956	Meegahamaditta	770	548	315	16	217	LK-2124310	gnd
2957	Rambukwella ‐ East	769	567	280	17	270	LK-2124315	gnd
2958	Rambukwella	768	393	169	5	219	LK-2124320	gnd
2959	Udawela	766	439	218	11	210	LK-2124325	gnd
2960	Wellethota	767	504	253	10	241	LK-2124330	gnd
2961	Vilamuna	764	767	436	16	315	LK-2124335	gnd
2962	Karalliyadda	762	1330	694	18	618	LK-2124340	gnd
2963	Ambagahalanda	833	902	270	58	574	LK-2124345	gnd
2964	Hijrapura	832	1045	409	37	599	LK-2124350	gnd
2965	Galambalama	831	589	238	16	335	LK-2124355	gnd
2966	Maberiyathenna	827	564	245	31	288	LK-2124360	gnd
2967	Ellepola	830	530	216	4	310	LK-2124365	gnd
2968	Wewegama	829	371	175	20	176	LK-2124370	gnd
2969	Senarathwela	828	526	206	24	296	LK-2124375	gnd
2970	Nithulemada	826	1438	705	29	704	LK-2124380	gnd
2971	Udathenna	811	697	315	35	347	LK-2124385	gnd
2972	Medamahanuwara	810	670	311	13	346	LK-2124390	gnd
2973	Bomure	809	292	151	4	137	LK-2124395	gnd
2974	Rajagala	808	465	217	18	230	LK-2124400	gnd
2975	Wathuliyadda	813	412	209	6	197	LK-2124405	gnd
2976	Moragahamula	812	474	248	1	225	LK-2124410	gnd
2977	Mahadoraliyadda	814	503	262	16	225	LK-2124415	gnd
2978	Victoria	825	0	0	0	0		
2979	Puwakgahadiwela	817	605	307	21	277	LK-2124425	gnd
2980	Ambale	815	466	244	6	216	LK-2124430	gnd
2981	Meeriyagolla	816	316	183	7	126	LK-2124435	gnd
2982	Bambaragahadeniya	818	544	297	14	233	LK-2124440	gnd
2983	Meegahalanda	821	475	253	7	215	LK-2124445	gnd
2984	Sandasiri Dunuvila	819	343	167	6	170	LK-2124450	gnd
2985	Thennalanda	820	388	300	3	85	LK-2124455	gnd
2986	Udagammedda	824	288	138	2	148	LK-2124460	gnd
2987	Welapahala	822	212	109	14	89	LK-2124465	gnd
2988	Meda Gammedda	823	215	94	7	114	LK-2124470	gnd
2989	Kundasale	-	96832	45152	2928	48752	LK-2127	dsd
2990	Dunuhappawa	647	949	430	40	479	LK-2127005	gnd
2991	Naranpanawa West	725	692	325	14	353	LK-2127010	gnd
2992	Kandekumbura	724	624	284	21	319	LK-2127015	gnd
2993	Alawathugirigama	649	983	462	35	486	LK-2127020	gnd
2994	Galpihilla	646	731	300	30	401	LK-2127025	gnd
2995	Makkanigama	648	661	285	22	354	LK-2127030	gnd
2996	Wavinna	671	908	376	21	511	LK-2127035	gnd
2997	Pallegama	670	773	328	35	410	LK-2127040	gnd
2998	Maharathenna West	675	565	242	25	298	LK-2127045	gnd
2999	Udagama North	672	714	410	16	288	LK-2127050	gnd
3000	Ihala Gonagama	676	638	257	45	336	LK-2127055	gnd
3001	Delgaslanda	708	738	353	7	378	LK-2127060	gnd
3002	Lunuketiyamaditta	709	807	396	18	393	LK-2127065	gnd
3003	Naranpanawa East	723	531	230	14	287	LK-2127070	gnd
3004	Kuruambemuduna	722	474	233	17	224	LK-2127075	gnd
3005	Maluwegama	720	1027	501	21	505	LK-2127080	gnd
3006	Wepathana	721	690	315	21	354	LK-2127085	gnd
3007	Gonawala North	718	1456	680	28	748	LK-2127090	gnd
3008	Deliwalathenna	710	635	239	55	341	LK-2127095	gnd
3009	Heepitiya	711	1158	560	49	549	LK-2127100	gnd
3010	Udagama South	673	780	357	34	389	LK-2127105	gnd
3011	Maharathenna East	674	737	357	12	368	LK-2127110	gnd
3012	Menikhinna	705	2090	991	96	1003	LK-2127115	gnd
3013	Hurikaduwa North	678	1389	625	32	732	LK-2127120	gnd
3014	Hurikaduwa West	677	1175	547	36	592	LK-2127125	gnd
3015	Bogaskumbura	661	961	441	5	515	LK-2127130	gnd
3016	Pilawala North 660	-	989	439	50	500	LK-2127135	gnd
3017	Amunugama North 656	-	885	371	47	467	LK-2127140	gnd
3018	Amunugama South 657	-	767	348	23	396	LK-2127145	gnd
3019	Udagunnepana South 667	-	720	290	28	402	LK-2127150	gnd
3020	Udagunnepana North 666	-	1121	469	35	617	LK-2127155	gnd
3021	Gabadagama South 668	-	677	270	30	377	LK-2127160	gnd
3022	Gabadagama North 669	-	1020	478	38	504	LK-2127165	gnd
3023	Pallegunnepana South 665	-	2127	944	227	956	LK-2127170	gnd
3024	Pallegunnepana North 664	-	1316	515	62	739	LK-2127175	gnd
3025	Sirimalwatta West 651	-	1057	456	14	587	LK-2127180	gnd
3026	Sirimalwatta East 650	-	657	312	16	329	LK-2127185	gnd
3027	Sirimalwatta Pallegama 653	-	921	415	40	466	LK-2127190	gnd
3028	Lewellagama 655	-	1257	571	24	662	LK-2127195	gnd
3029	Degaldoruwa 652	-	793	334	45	414	LK-2127200	gnd
3030	Deekirimadawala 659	-	1004	424	39	541	LK-2127205	gnd
3031	Hapuwala 658	-	825	420	15	390	LK-2127210	gnd
3032	Galapitaambe 663	-	919	412	16	491	LK-2127215	gnd
3033	Hathamuna 707	-	1073	472	50	551	LK-2127220	gnd
3034	Dodamgolla 682	-	1130	481	18	631	LK-2127225	gnd
3035	Hurikaduwa South 679	-	837	344	1	492	LK-2127230	gnd
3036	Hurikaduwa East 680	-	1227	517	50	660	LK-2127235	gnd
3037	Hurikaduwa Madige 704	-	746	342	31	373	LK-2127240	gnd
3038	Galamuna 713	-	928	414	19	495	LK-2127245	gnd
3039	Malpana 712	-	1114	525	20	569		
3040	Ahaspokuna North 714	-	1222	638	28	556	LK-2127255	gnd
3041	Gonawala South 719	-	1042	510	13	519	LK-2127260	gnd
3042	Kumbukkandura South 717	-	706	258	9	439	LK-2127265	gnd
3043	Kumbukkandura North 716	-	1019	381	35	603	LK-2127270	gnd
3044	Rajawella North 696	-	2257	1124	48	1085	LK-2127275	gnd
3045	Ahaspokuna South 715	-	1638	779	36	823	LK-2127280	gnd
3046	Ihalawela 701	-	1775	850	59	866	LK-2127285	gnd
3047	Kengalla 700	-	2791	1552	54	1185	LK-2127290	gnd
3048	Nithulethenna 681	-	1038	509	42	487	LK-2127295	gnd
3049	Dambarawa 706	-	1211	553	49	609	LK-2127300	gnd
3050	Pilawala South 662	-	834	367	23	444	LK-2127305	gnd
3051	Mahawatta East 690	-	483	240	10	233	LK-2127310	gnd
3052	Mahawatta North 689	-	1353	595	39	719	LK-2127315	gnd
3053	Mahawatta West 688	-	659	294	37	328	LK-2127320	gnd
3054	Mahawatta South 687	-	976	498	23	455	LK-2127325	gnd
3055	Arangala North 685	-	724	321	10	393	LK-2127330	gnd
3056	Karattamada 654	-	483	260	13	210	LK-2127335	gnd
3057	Arangala South 686	-	816	386	24	406	LK-2127340	gnd
3058	Galmaduwa 683	-	1870	956	62	852	LK-2127345	gnd
3059	Nattarampotha 684	-	1809	870	51	888	LK-2127350	gnd
3060	Kundasale North 691	-	3714	1842	74	1798	LK-2127355	gnd
3061	Kundasale South 692	-	5581	2367	158	3056	LK-2127360	gnd
3062	Balagolla West 699	-	1592	777	56	759	LK-2127365	gnd
3063	Balagolla East 698	-	3305	1812	44	1449	LK-2127370	gnd
3064	Aswalapitiya 702	-	906	477	19	410	LK-2127375	gnd
3065	Diyabubula 703	-	1961	931	40	990	LK-2127380	gnd
